ID;Datum;RH[%RV];TEMP[°C];
65550;20/11/2022 21:39:14;42,7;19,3;
65551;20/11/2022 21:42:14;42,7;19,3;
65552;20/11/2022 21:45:14;42,7;19,2;
65553;20/11/2022 21:48:14;42,6;19,3;
65554;20/11/2022 21:51:14;42,6;19,2;
65555;20/11/2022 21:54:14;42,6;19,2;
65556;20/11/2022 21:57:14;42,5;19,2;
65557;20/11/2022 22:00:14;42,5;19,2;
65558;20/11/2022 22:03:14;42,5;19,2;
65559;20/11/2022 22:06:14;42,5;19,2;
65560;20/11/2022 22:09:14;42,5;19,2;
65561;20/11/2022 22:12:14;42,5;19,2;
65562;20/11/2022 22:15:14;42,4;19,2;
65563;20/11/2022 22:18:14;42,4;19,2;
65564;20/11/2022 22:21:14;42,3;19,2;
65565;20/11/2022 22:24:14;42,3;19,2;
65566;20/11/2022 22:27:14;42,3;19,2;
65567;20/11/2022 22:30:14;42,3;19,2;
65568;20/11/2022 22:33:14;42,2;19,2;
65569;20/11/2022 22:36:14;42,2;19,2;
65570;20/11/2022 22:39:14;42,2;19,2;
65571;20/11/2022 22:42:14;42,2;19,2;
65572;20/11/2022 22:45:14;42,2;19,2;
65573;20/11/2022 22:48:14;42,2;19,2;
65574;20/11/2022 22:51:14;42,2;19,2;
65575;20/11/2022 22:54:14;42,2;19,2;
65576;20/11/2022 22:57:14;42,2;19,2;
65577;20/11/2022 23:00:14;42,3;19,2;
65578;20/11/2022 23:03:14;42,3;19,2;
65579;20/11/2022 23:06:14;42,3;19,2;
65580;20/11/2022 23:09:14;42,4;19,2;
65581;20/11/2022 23:12:14;42,4;19,2;
65582;20/11/2022 23:15:14;42,4;19,2;
65583;20/11/2022 23:18:14;42,5;19,2;
65584;20/11/2022 23:21:14;42,5;19,1;
65585;20/11/2022 23:24:14;42,5;19,1;
65586;20/11/2022 23:27:14;42,6;19,1;
65587;20/11/2022 23:30:14;42,6;19,1;
65588;20/11/2022 23:33:14;42,6;19,1;
65589;20/11/2022 23:36:14;42,7;19,1;
65590;20/11/2022 23:39:14;42,7;19,1;
65591;20/11/2022 23:42:14;42,7;19,1;
65592;20/11/2022 23:45:14;42,8;19,1;
65593;20/11/2022 23:48:14;42,8;19,1;
65594;20/11/2022 23:51:14;42,8;19,1;
65595;20/11/2022 23:54:14;42,8;19,1;
65596;20/11/2022 23:57:14;42,9;19,1;
65597;21/11/2022 00:00:14;42,9;19,1;
65598;21/11/2022 00:03:14;42,9;19,1;
65599;21/11/2022 00:06:14;43;19,1;
65600;21/11/2022 00:09:14;43;19,1;
65601;21/11/2022 00:12:14;43;19,1;
65602;21/11/2022 00:15:14;43;19,1;
65603;21/11/2022 00:18:14;43;19,1;
65604;21/11/2022 00:21:14;43,1;19,1;
65605;21/11/2022 00:24:14;43,1;19,1;
65606;21/11/2022 00:27:14;43,1;19,1;
65607;21/11/2022 00:30:14;43,1;19,1;
65608;21/11/2022 00:33:14;43,1;19,1;
65609;21/11/2022 00:36:14;43,2;19,1;
65610;21/11/2022 00:39:14;43,2;19,1;
65611;21/11/2022 00:42:14;43,2;19,1;
65612;21/11/2022 00:45:14;43,2;19,1;
65613;21/11/2022 00:48:14;43,2;19,1;
65614;21/11/2022 00:51:14;43,2;19,1;
65615;21/11/2022 00:54:14;43,2;19,1;
65616;21/11/2022 00:57:14;43,2;19;
65617;21/11/2022 01:00:14;43,2;19,1;
65618;21/11/2022 01:03:14;43,2;19;
65619;21/11/2022 01:06:14;43,2;19;
65620;21/11/2022 01:09:14;43,2;19;
65621;21/11/2022 01:12:14;43,2;19;
65622;21/11/2022 01:15:14;43,2;19;
65623;21/11/2022 01:18:14;43,2;19;
65624;21/11/2022 01:21:14;43,2;19;
65625;21/11/2022 01:24:14;43,2;19;
65626;21/11/2022 01:27:14;43,1;19;
65627;21/11/2022 01:30:14;43,1;19;
65628;21/11/2022 01:33:14;43,1;19;
65629;21/11/2022 01:36:14;43,1;19;
65630;21/11/2022 01:39:14;43,1;19;
65631;21/11/2022 01:42:14;43,1;19;
65632;21/11/2022 01:45:14;43,1;19;
65633;21/11/2022 01:48:14;43,1;19;
65634;21/11/2022 01:51:14;43;19;
65635;21/11/2022 01:54:14;43;19;
65636;21/11/2022 01:57:14;43;19;
65637;21/11/2022 02:00:14;43;19;
65638;21/11/2022 02:03:14;43;19;
65639;21/11/2022 02:06:14;42,9;19;
65640;21/11/2022 02:09:14;42,9;19;
65641;21/11/2022 02:12:14;42,9;19;
65642;21/11/2022 02:15:14;42,9;19;
65643;21/11/2022 02:18:14;42,9;19;
65644;21/11/2022 02:21:14;42,8;19;
65645;21/11/2022 02:24:14;42,8;19;
65646;21/11/2022 02:27:14;42,8;19;
65647;21/11/2022 02:30:14;42,8;19;
65648;21/11/2022 02:33:14;42,7;19;
65649;21/11/2022 02:36:14;42,7;19;
65650;21/11/2022 02:39:14;42,7;19;
65651;21/11/2022 02:42:14;42,7;19;
65652;21/11/2022 02:45:14;42,7;19;
65653;21/11/2022 02:48:14;42,6;18,9;
65654;21/11/2022 02:51:14;42,6;18,9;
65655;21/11/2022 02:54:14;42,5;18,9;
65656;21/11/2022 02:57:14;42,5;18,9;
65657;21/11/2022 03:00:14;42,5;18,9;
65658;21/11/2022 03:03:14;42,5;18,9;
65659;21/11/2022 03:06:14;42,5;18,9;
65660;21/11/2022 03:09:14;42,5;18,9;
65661;21/11/2022 03:12:14;42,4;18,9;
65662;21/11/2022 03:15:14;42,4;18,9;
65663;21/11/2022 03:18:14;42,4;18,9;
65664;21/11/2022 03:21:14;42,4;18,9;
65665;21/11/2022 03:24:14;42,4;18,9;
65666;21/11/2022 03:27:14;42,3;18,9;
65667;21/11/2022 03:30:14;42,3;18,9;
65668;21/11/2022 03:33:14;42,3;18,9;
65669;21/11/2022 03:36:14;42,2;18,9;
65670;21/11/2022 03:39:14;42,2;18,9;
65671;21/11/2022 03:42:14;42,2;18,9;
65672;21/11/2022 03:45:14;42,2;18,9;
65673;21/11/2022 03:48:14;42,2;18,9;
65674;21/11/2022 03:51:14;42,2;18,9;
65675;21/11/2022 03:54:14;42,1;18,9;
65676;21/11/2022 03:57:14;42,1;18,9;
65677;21/11/2022 04:00:14;42,1;18,9;
65678;21/11/2022 04:03:14;42,1;18,9;
65679;21/11/2022 04:06:14;42,1;18,9;
65680;21/11/2022 04:09:14;42;18,9;
65681;21/11/2022 04:12:14;42;18,9;
65682;21/11/2022 04:15:14;42;18,9;
65683;21/11/2022 04:18:14;42;18,9;
65684;21/11/2022 04:21:14;41,9;18,9;
65685;21/11/2022 04:24:14;41,9;18,9;
65686;21/11/2022 04:27:14;41,9;18,9;
65687;21/11/2022 04:30:14;41,8;18,9;
65688;21/11/2022 04:33:14;41,8;18,9;
65689;21/11/2022 04:36:14;41,8;18,9;
65690;21/11/2022 04:39:14;41,7;18,9;
65691;21/11/2022 04:42:14;41,7;18,9;
65692;21/11/2022 04:45:14;41,7;18,9;
65693;21/11/2022 04:48:14;41,8;18,9;
65694;21/11/2022 04:51:14;41,7;18,9;
65695;21/11/2022 04:54:14;41,8;18,9;
65696;21/11/2022 04:57:14;41,8;18,9;
65697;21/11/2022 05:00:14;41,9;18,9;
65698;21/11/2022 05:03:14;42;18,9;
65699;21/11/2022 05:06:14;42,1;18,9;
65700;21/11/2022 05:09:14;42,1;18,9;
65701;21/11/2022 05:12:14;42;18,9;
65702;21/11/2022 05:15:14;42;18,9;
65703;21/11/2022 05:18:14;42;18,9;
65704;21/11/2022 05:21:14;42,1;18,9;
65705;21/11/2022 05:24:14;42;18,9;
65706;21/11/2022 05:27:14;41,9;18,8;
65707;21/11/2022 05:30:14;41,7;18,8;
65708;21/11/2022 05:33:14;41,5;18,8;
65709;21/11/2022 05:36:14;41,2;18,8;
65710;21/11/2022 05:39:14;41;18,8;
65711;21/11/2022 05:42:14;40,6;18,8;
65712;21/11/2022 05:45:14;40,4;18,8;
65713;21/11/2022 05:48:14;40,1;18,8;
65714;21/11/2022 05:51:14;39,7;18,8;
65715;21/11/2022 05:54:14;39,4;18,8;
65716;21/11/2022 05:57:14;39,1;18,8;
65717;21/11/2022 06:00:14;38,8;18,8;
65718;21/11/2022 06:03:14;38,8;18,8;
65719;21/11/2022 06:06:14;38,7;18,8;
65720;21/11/2022 06:09:14;38,8;18,8;
65721;21/11/2022 06:12:14;38,6;18,8;
65722;21/11/2022 06:15:14;38,5;18,8;
65723;21/11/2022 06:18:14;38,4;18,8;
65724;21/11/2022 06:21:14;38,3;18,8;
65725;21/11/2022 06:24:14;38,1;18,8;
65726;21/11/2022 06:27:14;38;18,8;
65727;21/11/2022 06:30:14;37,9;18,8;
65728;21/11/2022 06:33:14;37,7;18,8;
65729;21/11/2022 06:36:14;37,6;18,8;
65730;21/11/2022 06:39:14;37,6;18,7;
65731;21/11/2022 06:42:14;37,5;18,7;
65732;21/11/2022 06:45:14;37,4;18,7;
65733;21/11/2022 06:48:14;37,4;18,7;
65734;21/11/2022 06:51:14;37,3;18,7;
65735;21/11/2022 06:54:14;37,3;18,7;
65736;21/11/2022 06:57:14;37,2;18,7;
65737;21/11/2022 07:00:14;37,2;18,7;
65738;21/11/2022 07:03:14;37,1;18,7;
65739;21/11/2022 07:06:14;37,1;18,7;
65740;21/11/2022 07:09:14;37;18,7;
65741;21/11/2022 07:12:14;37;18,7;
65742;21/11/2022 07:15:14;37;18,7;
65743;21/11/2022 07:18:14;36,9;18,7;
65744;21/11/2022 07:21:14;36,9;18,7;
65745;21/11/2022 07:24:14;36,8;18,7;
65746;21/11/2022 07:27:14;36,7;18,7;
65747;21/11/2022 07:30:14;36,7;18,7;
65748;21/11/2022 07:33:14;36,6;18,7;
65749;21/11/2022 07:36:14;36,6;18,7;
65750;21/11/2022 07:39:14;36,5;18,7;
65751;21/11/2022 07:42:14;36,5;18,7;
65752;21/11/2022 07:45:14;36,4;18,7;
65753;21/11/2022 07:48:14;36,4;18,7;
65754;21/11/2022 07:51:14;36,4;18,7;
65755;21/11/2022 07:54:14;36,4;18,7;
65756;21/11/2022 07:57:14;36,4;18,7;
65757;21/11/2022 08:00:14;36,4;18,6;
65758;21/11/2022 08:03:14;36,4;18,6;
65759;21/11/2022 08:06:14;36,4;18,6;
65760;21/11/2022 08:09:14;36,4;18,6;
65761;21/11/2022 08:12:14;36,4;18,6;
65762;21/11/2022 08:15:14;36,4;18,6;
65763;21/11/2022 08:18:14;36,4;18,6;
65764;21/11/2022 08:21:14;36,4;18,6;
65765;21/11/2022 08:24:14;36,4;18,6;
65766;21/11/2022 08:27:14;36,4;18,6;
65767;21/11/2022 08:30:14;36,4;18,6;
65768;21/11/2022 08:33:14;36,3;18,6;
65769;21/11/2022 08:36:14;36,3;18,6;
65770;21/11/2022 08:39:14;36,3;18,6;
65771;21/11/2022 08:42:14;36,3;18,6;
65772;21/11/2022 08:45:14;36,3;18,6;
65773;21/11/2022 08:48:14;36,3;18,6;
65774;21/11/2022 08:51:14;36,4;18,6;
65775;21/11/2022 08:54:14;36,5;18,6;
65776;21/11/2022 08:57:14;36,5;18,6;
65777;21/11/2022 09:00:14;36,5;18,6;
65778;21/11/2022 09:03:14;36,5;18,6;
65779;21/11/2022 09:06:14;36,5;18,6;
65780;21/11/2022 09:09:14;36,6;18,6;
65781;21/11/2022 09:12:14;36,6;18,6;
65782;21/11/2022 09:15:14;36,6;18,6;
65783;21/11/2022 09:18:14;36,7;18,6;
65784;21/11/2022 09:21:14;36,7;18,6;
65785;21/11/2022 09:24:14;36,8;18,6;
65786;21/11/2022 09:27:14;36,8;18,6;
65787;21/11/2022 09:30:14;36,8;18,6;
65788;21/11/2022 09:33:14;36,9;18,6;
65789;21/11/2022 09:36:14;37,9;18,6;
65790;21/11/2022 09:39:14;38,5;18,6;
65791;21/11/2022 09:42:14;38,9;18,7;
65792;21/11/2022 09:45:14;39,2;18,7;
65793;21/11/2022 09:48:14;39,8;18,7;
65794;21/11/2022 09:51:14;39,9;18,7;
65795;21/11/2022 09:54:14;40,5;18,7;
65796;21/11/2022 09:57:14;41,4;18,7;
65797;21/11/2022 10:00:14;41,5;18,7;
65798;21/11/2022 10:03:14;42,2;18,7;
65799;21/11/2022 10:06:14;42;18,8;
65800;21/11/2022 10:09:14;42,5;18,8;
65801;21/11/2022 10:12:14;43,6;18,8;
65802;21/11/2022 10:15:14;43,9;18,8;
65803;21/11/2022 10:18:14;44,4;18,8;
65804;21/11/2022 10:21:14;44,5;18,9;
65805;21/11/2022 10:24:14;44,9;18,9;
65806;21/11/2022 10:27:14;45,2;18,9;
65807;21/11/2022 10:30:14;45,7;18,9;
65808;21/11/2022 10:33:14;46,1;18,9;
65809;21/11/2022 10:36:14;47,2;18,9;
65810;21/11/2022 10:39:14;46,4;18,9;
65811;21/11/2022 10:42:14;50,2;19;
65812;21/11/2022 10:45:14;47,7;19;
65813;21/11/2022 10:48:14;47,9;19;
65814;21/11/2022 10:51:14;47,6;19;
65815;21/11/2022 10:54:14;48,2;19;
65816;21/11/2022 10:57:14;48,1;19;
65817;21/11/2022 11:00:14;47,8;19,1;
65818;21/11/2022 11:03:14;48,1;19,1;
65819;21/11/2022 11:06:14;48,1;19,1;
65820;21/11/2022 11:09:14;48,8;19,1;
65821;21/11/2022 11:12:14;49,5;19,2;
65822;21/11/2022 11:15:14;49,1;19,2;
65823;21/11/2022 11:18:14;49,1;19,2;
65824;21/11/2022 11:21:14;53,1;19,2;
65825;21/11/2022 11:24:14;57;19,3;
65826;21/11/2022 11:27:14;52,1;19,3;
65827;21/11/2022 11:30:14;50,5;19,3;
65828;21/11/2022 11:33:14;49,7;19,4;
65829;21/11/2022 11:36:14;49,8;19,4;
65830;21/11/2022 11:39:14;49,8;19,5;
65831;21/11/2022 11:42:14;49,6;19,5;
65832;21/11/2022 11:45:14;49,1;19,5;
65833;21/11/2022 11:48:14;48,8;19,5;
65834;21/11/2022 11:51:14;48,5;19,6;
65835;21/11/2022 11:54:14;48,3;19,6;
65836;21/11/2022 11:57:14;48,3;19,6;
65837;21/11/2022 12:00:14;48,2;19,6;
65838;21/11/2022 12:03:14;48,3;19,6;
65839;21/11/2022 12:06:14;48,6;19,6;
65840;21/11/2022 12:09:14;48,8;19,6;
65841;21/11/2022 12:12:14;49,7;19,6;
65842;21/11/2022 12:15:14;49,8;19,6;
65843;21/11/2022 12:18:14;50,2;19,5;
65844;21/11/2022 12:21:14;50,3;19,5;
65845;21/11/2022 12:24:14;50,2;19,5;
65846;21/11/2022 12:27:14;49,9;19,5;
65847;21/11/2022 12:30:14;49,1;19,5;
65848;21/11/2022 12:33:14;49,2;19,5;
65849;21/11/2022 12:36:14;48,3;19,5;
65850;21/11/2022 12:39:14;48,3;19,5;
65851;21/11/2022 12:42:14;48,2;19,5;
65852;21/11/2022 12:45:14;47,7;19,5;
65853;21/11/2022 12:48:14;47,4;19,5;
65854;21/11/2022 12:51:14;47,7;19,5;
65855;21/11/2022 12:54:14;47,8;19,5;
65856;21/11/2022 12:57:14;47,4;19,5;
65857;21/11/2022 13:00:14;47,6;19,5;
65858;21/11/2022 13:03:14;47,4;19,6;
65859;21/11/2022 13:06:14;47,2;19,6;
65860;21/11/2022 13:09:14;46,7;19,6;
65861;21/11/2022 13:12:14;46,5;19,6;
65862;21/11/2022 13:15:14;46,4;19,6;
65863;21/11/2022 13:18:14;46,7;19,6;
65864;21/11/2022 13:21:14;46,8;19,6;
65865;21/11/2022 13:24:14;47;19,6;
65866;21/11/2022 13:27:14;46,9;19,6;
65867;21/11/2022 13:30:14;47;19,6;
65868;21/11/2022 13:33:14;47;19,6;
65869;21/11/2022 13:36:14;47;19,6;
65870;21/11/2022 13:39:14;46,9;19,6;
65871;21/11/2022 13:42:14;46,5;19,6;
65872;21/11/2022 13:45:14;46,4;19,6;
65873;21/11/2022 13:48:14;46,5;19,6;
65874;21/11/2022 13:51:14;47;19,6;
65875;21/11/2022 13:54:14;47,1;19,7;
65876;21/11/2022 13:57:14;47;19,7;
65877;21/11/2022 14:00:14;47,1;19,7;
65878;21/11/2022 14:03:14;47,1;19,7;
65879;21/11/2022 14:06:14;47,1;19,7;
65880;21/11/2022 14:09:14;47,2;19,7;
65881;21/11/2022 14:12:14;47,3;19,7;
65882;21/11/2022 14:15:14;47,3;19,7;
65883;21/11/2022 14:18:14;47,4;19,7;
65884;21/11/2022 14:21:14;47,5;19,7;
65885;21/11/2022 14:24:14;47,5;19,7;
65886;21/11/2022 14:27:14;47,5;19,7;
65887;21/11/2022 14:30:14;47,5;19,7;
65888;21/11/2022 14:33:14;47,5;19,7;
65889;21/11/2022 14:36:14;47,6;19,7;
65890;21/11/2022 14:39:14;47,7;19,7;
65891;21/11/2022 14:42:14;47,7;19,7;
65892;21/11/2022 14:45:14;47,8;19,7;
65893;21/11/2022 14:48:14;47,9;19,7;
65894;21/11/2022 14:51:14;48;19,7;
65895;21/11/2022 14:54:14;48,1;19,7;
65896;21/11/2022 14:57:14;47,5;19,7;
65897;21/11/2022 15:00:14;47,7;19,7;
65898;21/11/2022 15:03:14;47,9;19,7;
65899;21/11/2022 15:06:14;48,2;19,7;
65900;21/11/2022 15:09:14;48,2;19,7;
65901;21/11/2022 15:12:14;48,3;19,7;
65902;21/11/2022 15:15:14;48,2;19,7;
65903;21/11/2022 15:18:14;47,9;19,7;
65904;21/11/2022 15:21:14;47,7;19,7;
65905;21/11/2022 15:24:14;48;19,7;
65906;21/11/2022 15:27:14;48,1;19,7;
65907;21/11/2022 15:30:14;48,2;19,7;
65908;21/11/2022 15:33:14;48,3;19,7;
65909;21/11/2022 15:36:14;48,3;19,7;
65910;21/11/2022 15:39:14;48,3;19,7;
65911;21/11/2022 15:42:14;48,1;19,7;
65912;21/11/2022 15:45:14;48,2;19,7;
65913;21/11/2022 15:48:14;48,1;19,7;
65914;21/11/2022 15:51:14;48,1;19,7;
65915;21/11/2022 15:54:14;47,9;19,7;
65916;21/11/2022 15:57:14;47,7;19,7;
65917;21/11/2022 16:00:14;47,5;19,7;
65918;21/11/2022 16:03:14;47;19,7;
65919;21/11/2022 16:06:14;47,2;19,7;
65920;21/11/2022 16:09:14;47,2;19,7;
65921;21/11/2022 16:12:14;47,2;19,7;
65922;21/11/2022 16:15:14;47,2;19,7;
65923;21/11/2022 16:18:14;47,1;19,7;
65924;21/11/2022 16:21:14;47,1;19,7;
65925;21/11/2022 16:24:14;47,1;19,7;
65926;21/11/2022 16:27:14;46,9;19,7;
65927;21/11/2022 16:30:14;46,7;19,7;
65928;21/11/2022 16:33:14;46,8;19,7;
65929;21/11/2022 16:36:14;46,8;19,7;
65930;21/11/2022 16:39:14;46,5;19,7;
65931;21/11/2022 16:42:14;46,7;19,7;
65932;21/11/2022 16:45:14;46,4;19,7;
65933;21/11/2022 16:48:14;46,4;19,7;
65934;21/11/2022 16:51:14;46,5;19,7;
65935;21/11/2022 16:54:14;46,4;19,7;
65936;21/11/2022 16:57:14;46,4;19,7;
65937;21/11/2022 17:00:14;46,5;19,7;
65938;21/11/2022 17:03:14;46,7;19,7;
65939;21/11/2022 17:06:14;46,8;19,7;
65940;21/11/2022 17:09:14;46,9;19,7;
65941;21/11/2022 17:12:14;46,9;19,7;
65942;21/11/2022 17:15:14;46,9;19,7;
65943;21/11/2022 17:18:14;47;19,7;
65944;21/11/2022 17:21:14;46,9;19,7;
65945;21/11/2022 17:24:14;47;19,7;
65946;21/11/2022 17:27:14;46,9;19,7;
65947;21/11/2022 17:30:14;47;19,7;
65948;21/11/2022 17:33:14;46,9;19,7;
65949;21/11/2022 17:36:14;46,8;19,7;
65950;21/11/2022 17:39:14;46,8;19,7;
65951;21/11/2022 17:42:14;46,6;19,7;
65952;21/11/2022 17:45:14;46,6;19,7;
65953;21/11/2022 17:48:14;46,5;19,7;
65954;21/11/2022 17:51:14;46,5;19,7;
65955;21/11/2022 17:54:14;46,4;19,7;
65956;21/11/2022 17:57:14;46,3;19,7;
65957;21/11/2022 18:00:14;46,3;19,6;
65958;21/11/2022 18:03:14;46,2;19,6;
65959;21/11/2022 18:06:14;46,1;19,6;
65960;21/11/2022 18:09:14;46;19,6;
65961;21/11/2022 18:12:14;45,9;19,6;
65962;21/11/2022 18:15:14;45,2;19,6;
65963;21/11/2022 18:18:14;44,9;19,7;
65964;21/11/2022 18:21:14;44,8;19,7;
65965;21/11/2022 18:24:14;44,8;19,7;
65966;21/11/2022 18:27:14;44,7;19,8;
65967;21/11/2022 18:30:14;45,3;19,8;
65968;21/11/2022 18:33:14;46,3;19,8;
65969;21/11/2022 18:36:14;47,3;19,8;
65970;21/11/2022 18:39:14;47,3;19,8;
65971;21/11/2022 18:42:14;47,9;19,9;
65972;21/11/2022 18:45:14;48,1;19,9;
65973;21/11/2022 18:48:14;48,4;19,9;
65974;21/11/2022 18:51:14;48,2;19,9;
65975;21/11/2022 18:54:14;48,1;19,9;
65976;21/11/2022 18:57:14;48,3;19,9;
65977;21/11/2022 19:00:14;48,5;19,9;
65978;21/11/2022 19:03:14;48,5;19,9;
65979;21/11/2022 19:06:14;48,4;20;
65980;21/11/2022 19:09:14;48,2;20;
65981;21/11/2022 19:12:14;48;20;
65982;21/11/2022 19:15:14;47,9;20;
65983;21/11/2022 19:18:14;47,9;20;
65984;21/11/2022 19:21:14;47,7;20;
65985;21/11/2022 19:24:14;47,8;20;
65986;21/11/2022 19:27:14;47,9;20;
65987;21/11/2022 19:30:14;47,9;20;
65988;21/11/2022 19:33:14;47,7;20,1;
65989;21/11/2022 19:36:14;47,5;20,1;
65990;21/11/2022 19:39:14;47,6;20,1;
65991;21/11/2022 19:42:14;47,7;20,1;
65992;21/11/2022 19:45:14;47,7;20,1;
65993;21/11/2022 19:48:14;47,6;20,1;
65994;21/11/2022 19:51:14;47,5;20,1;
65995;21/11/2022 19:54:14;47,4;20,1;
65996;21/11/2022 19:57:14;47,1;20,1;
65997;21/11/2022 20:00:14;47,3;20,1;
65998;21/11/2022 20:03:14;47,1;20,2;
65999;21/11/2022 20:06:14;47,2;20,2;
66000;21/11/2022 20:09:14;47,2;20,2;
66001;21/11/2022 20:12:14;47,2;20,2;
66002;21/11/2022 20:15:14;47,1;20,2;
66003;21/11/2022 20:18:14;46,8;20,2;
66004;21/11/2022 20:21:14;46,9;20,2;
66005;21/11/2022 20:24:14;47;20,2;
66006;21/11/2022 20:27:14;47,1;20,2;
66007;21/11/2022 20:30:14;47,1;20,2;
66008;21/11/2022 20:33:14;47,1;20,2;
66009;21/11/2022 20:36:14;47,1;20,2;
66010;21/11/2022 20:39:14;46,8;20,2;
66011;21/11/2022 20:42:14;46,7;20,2;
66012;21/11/2022 20:45:14;46,7;20,2;
66013;21/11/2022 20:48:14;46,8;20,2;
66014;21/11/2022 20:51:14;46,7;20,2;
66015;21/11/2022 20:54:14;46,5;20,2;
66016;21/11/2022 20:57:14;46,4;20,2;
66017;21/11/2022 21:00:14;46,3;20,2;
66018;21/11/2022 21:03:14;46,2;20,3;
66019;21/11/2022 21:06:14;46,2;20,3;
66020;21/11/2022 21:09:14;46,3;20,3;
66021;21/11/2022 21:12:14;46,4;20,3;
66022;21/11/2022 21:15:14;46,5;20,3;
66023;21/11/2022 21:18:14;46,4;20,3;
66024;21/11/2022 21:21:14;46,3;20,3;
66025;21/11/2022 21:24:14;46,1;20,3;
66026;21/11/2022 21:27:14;46,2;20,3;
66027;21/11/2022 21:30:14;46,2;20,3;
66028;21/11/2022 21:33:14;46,2;20,3;
66029;21/11/2022 21:36:14;46,3;20,3;
66030;21/11/2022 21:39:14;46,4;20,3;
66031;21/11/2022 21:42:14;46,4;20,3;
66032;21/11/2022 21:45:14;46,1;20,3;
66033;21/11/2022 21:48:14;46,1;20,3;
66034;21/11/2022 21:51:14;46,1;20,3;
66035;21/11/2022 21:54:14;46,2;20,3;
66036;21/11/2022 21:57:14;46,3;20,3;
66037;21/11/2022 22:00:14;46,2;20,3;
66038;21/11/2022 22:03:14;46,2;20,3;
66039;21/11/2022 22:06:14;46,3;20,3;
66040;21/11/2022 22:09:14;46,4;20,3;
66041;21/11/2022 22:12:14;46,3;20,3;
66042;21/11/2022 22:15:14;46,3;20,3;
66043;21/11/2022 22:18:14;46,4;20,3;
66044;21/11/2022 22:21:14;46,4;20,2;
66045;21/11/2022 22:24:14;46,4;20,2;
66046;21/11/2022 22:27:14;46,4;20,2;
66047;21/11/2022 22:30:14;46,4;20,2;
66048;21/11/2022 22:33:14;46,2;20,2;
66049;21/11/2022 22:36:14;45,9;20,2;
66050;21/11/2022 22:39:14;45,4;20,2;
66051;21/11/2022 22:42:14;45,6;20,2;
66052;21/11/2022 22:45:14;45,8;20,2;
66053;21/11/2022 22:48:14;45,9;20,2;
66054;21/11/2022 22:51:14;45,9;20,2;
66055;21/11/2022 22:54:14;46;20,2;
66056;21/11/2022 22:57:14;45,7;20,2;
66057;21/11/2022 23:00:14;45,7;20,2;
66058;21/11/2022 23:03:14;45,8;20,2;
66059;21/11/2022 23:06:14;45,8;20,2;
66060;21/11/2022 23:09:14;45,7;20,2;
66061;21/11/2022 23:12:14;45,8;20,2;
66062;21/11/2022 23:15:14;45,8;20,2;
66063;21/11/2022 23:18:14;45,5;20,2;
66064;21/11/2022 23:21:14;45,4;20,2;
66065;21/11/2022 23:24:14;45,4;20,2;
66066;21/11/2022 23:27:14;45,4;20,2;
66067;21/11/2022 23:30:14;45,3;20,2;
66068;21/11/2022 23:33:14;45,2;20,2;
66069;21/11/2022 23:36:14;45,2;20,2;
66070;21/11/2022 23:39:14;44,8;20,2;
66071;21/11/2022 23:42:14;44,8;20,2;
66072;21/11/2022 23:45:14;44,7;20,2;
66073;21/11/2022 23:48:14;44,8;20,2;
66074;21/11/2022 23:51:14;44,7;20,1;
66075;21/11/2022 23:54:14;44,6;20,1;
66076;21/11/2022 23:57:14;44,4;20,1;
66077;22/11/2022 00:00:14;44,1;20,1;
66078;22/11/2022 00:03:14;43,8;20,1;
66079;22/11/2022 00:06:14;43,8;20,1;
66080;22/11/2022 00:09:14;43,8;20,1;
66081;22/11/2022 00:12:14;43,7;20,1;
66082;22/11/2022 00:15:14;43,6;20,1;
66083;22/11/2022 00:18:14;43,6;20,1;
66084;22/11/2022 00:21:14;43,3;20,1;
66085;22/11/2022 00:24:14;43,1;20,1;
66086;22/11/2022 00:27:14;43,2;20,1;
66087;22/11/2022 00:30:14;43,2;20,1;
66088;22/11/2022 00:33:14;43,1;20,1;
66089;22/11/2022 00:36:14;43;20,1;
66090;22/11/2022 00:39:14;42,9;20,1;
66091;22/11/2022 00:42:14;42,9;20,1;
66092;22/11/2022 00:45:14;42,7;20,1;
66093;22/11/2022 00:48:14;42,8;20,1;
66094;22/11/2022 00:51:14;42,8;20,1;
66095;22/11/2022 00:54:14;42,7;20,1;
66096;22/11/2022 00:57:14;42,6;20,1;
66097;22/11/2022 01:00:14;42,6;20;
66098;22/11/2022 01:03:14;42,5;20;
66099;22/11/2022 01:06:14;42,4;20;
66100;22/11/2022 01:09:14;42,4;20;
66101;22/11/2022 01:12:14;42,3;20;
66102;22/11/2022 01:15:14;42,3;20;
66103;22/11/2022 01:18:14;42,2;20;
66104;22/11/2022 01:21:14;42,1;20;
66105;22/11/2022 01:24:14;42,1;20;
66106;22/11/2022 01:27:14;41,9;20;
66107;22/11/2022 01:30:14;42;20;
66108;22/11/2022 01:33:14;41,9;20;
66109;22/11/2022 01:36:14;41,9;20;
66110;22/11/2022 01:39:14;41,9;20;
66111;22/11/2022 01:42:14;41,8;20;
66112;22/11/2022 01:45:14;41,8;20;
66113;22/11/2022 01:48:14;41,8;20;
66114;22/11/2022 01:51:14;41,8;20;
66115;22/11/2022 01:54:14;41,8;20;
66116;22/11/2022 01:57:14;41,7;20;
66117;22/11/2022 02:00:14;41,7;20;
